Participant_No,class,timestamp,Day,Time Broken,Day_Time,Text(Day_Time),Temperature (Fahrenheit),Total Seconds,Diff Seconds,Temperature_x,MinuteCalories,Gsr,SkinTemperature,ThermalComfort,TopClothing,BottomClothing,OuterLayerClothing,ClothingInsulation,Activity,ActivityDescription,Thermal Comfort TA,Height(cm),Shoulder Circumference(cm),Weight(lbs),Gender,Temperature_outside,Humidity_outside,Discrete Thermal Comfort_TA
52,BandData,2017-12-09 16:17:38,2017-12-09,12:17:38,2017-12-09 12:17:38,,70.1999969482,,,28.3993055556,1.0344827586,340330,28.1566670736,,,,,,,,COMFORTABLE,163,108,143,Female,36.59999847,43.5,0
52,BandData,2017-12-09 16:18:38,2017-12-09,12:18:38,2017-12-09 12:18:38,,69.5,,,28.2509375,1.0300429185,340330,28.086666743,,,,,,,,COMFORTABLE,163,108,143,Female,36.59999847,43.5,0
52,BandData,2017-12-09 16:19:38,2017-12-09,12:19:38,2017-12-09 12:19:38,,69,,,28.0530555556,1.2371134021,340330,28.0566673279,,,,,,,,COMFORTABLE,163,108,143,Female,36.59999847,43.5,0
52,BandData,2017-12-09 16:21:48,2017-12-09,12:21:48,2017-12-09 12:21:48,,67.8000030518,,,28.061829096,1.052631579,340330,28.3349990845,,,,,,,,COMFORTABLE,163,108,143,Female,35.97999954,50.29999924,0
52,BandData,2017-12-09 16:22:48,2017-12-09,12:22:48,2017-12-09 12:22:48,,67.1999969482,,,28.8226736111,1.0344827586,340330,28.8766663869,,,,,,,,COMFORTABLE,163,108,143,Female,35.97999954,50.29999924,0
52,BandData,2017-12-09 16:23:48,2017-12-09,12:23:48,2017-12-09 12:23:48,,66.9000015259,,,29.2463541667,1.0344827586,340330,29.1666673024,,,,,,,,COMFORTABLE,163,108,143,Female,35.97999954,50.29999924,0
52,BandData,2017-12-09 16:24:48,2017-12-09,12:24:48,2017-12-09 12:24:48,,66.6999969482,,,29.4938888889,1.0300429185,340330,29.3599999746,,,,,,,,COMFORTABLE,163,108,143,Female,35.97999954,50.29999924,0
52,SurveyData,2017-12-09 16:25:20,2017-12-09,12:25:20,2017-12-09 12:25:20,,66.4000015259,,,29.4938888889,1.0300429185,340330,29.3599999746,COMFORTABLE,C6,D4,None,0.58,WORKING,,COMFORTABLE,163,108,143,Female,35.97999954,50.29999924,0
52,BandData,2017-12-09 16:25:48,2017-12-09,12:25:48,2017-12-09 12:25:48,,66.4000015259,,,29.7624652778,1.0273972603,340330,29.4766667684,,,,,,,,COMFORTABLE,163,108,143,Female,35.97999954,50.29999924,0
52,BandData,2017-12-09 16:26:48,2017-12-09,12:26:48,2017-12-09 12:26:48,,66,,,29.5871527778,1.0285714286,340330,29.1966667175,,,,,,,,COMFORTABLE,163,108,143,Female,35.97999954,50.29999924,0
52,BandData,2017-12-09 16:27:48,2017-12-09,12:27:48,2017-12-09 12:27:48,,66,,,29.3821527778,1.0268948655,340330,28.9533335368,,,,,,,,COMFORTABLE,163,108,143,Female,35.97999954,50.29999924,0
52,BandData,2017-12-09 16:28:48,2017-12-09,12:28:48,2017-12-09 12:28:48,,65.5999984741,,,29.2594444444,1.0278372591,340330,28.8599993388,,,,,,,,COMFORTABLE,163,108,143,Female,35.97999954,50.29999924,0
52,BandData,2017-12-09 16:29:48,2017-12-09,12:29:48,2017-12-09 12:29:48,,65.5,,,29.1294444444,1.0266159696,340330,28.7666664124,,,,,,,,COMFORTABLE,163,108,143,Female,35.97999954,50.29999924,0
52,SurveyData,2017-12-09 16:29:58,2017-12-09,12:29:58,2017-12-09 12:29:58,,65.5,,,29.1294444444,1.0266159696,340330,28.7666664124,COMFORTABLE,C6,D4,None,0.58,WORKING,,COMFORTABLE,163,108,143,Female,35.97999954,50.29999924,0
52,BandData,2017-12-09 16:30:48,2017-12-09,12:30:48,2017-12-09 12:30:48,,65.5999984741,,,29.2379861111,1.1282051282,340330,28.8400001526,,,,,,,,COMFORTABLE,163,108,143,Female,35.97999954,50.29999924,0
52,SurveyData,2017-12-09 16:34:59,2017-12-09,12:34:59,2017-12-09 12:34:59,,65.0999984741,,,29.2379861111,1.1282051282,340330,28.8400001526,COMFORTABLE,C6,D4,None,0.58,WORKING,,COMFORTABLE,163,108,143,Female,35.97999954,50.29999924,0
52,SurveyData,2017-12-09 16:39:56,2017-12-09,12:39:56,2017-12-09 12:39:56,,64.4000015259,,,30.4140625,1.052631579,340330,29.6499996185,COMFORTABLE,C6,D4,None,0.58,WORKING,,COMFORTABLE,163,108,143,Female,35.97999954,50.29999924,0
52,BandData,2017-12-09 16:40:52,2017-12-09,12:40:52,2017-12-09 12:40:52,,64.4000015259,,,30.4140625,1.052631579,340330,29.6499996185,,,,,,,,COMFORTABLE,163,108,143,Female,35.97999954,50.29999924,0
52,BandData,2017-12-09 16:41:52,2017-12-09,12:41:52,2017-12-09 12:41:52,,64.1999969482,,,31.2214236111,1.0344827586,340330,30.1033331553,,,,,,,,COMFORTABLE,163,108,143,Female,35.97999954,50.29999924,0
52,BandData,2017-12-09 16:42:52,2017-12-09,12:42:52,2017-12-09 12:42:52,,64.4000015259,,,31.6975,1.0344827586,340330,30.5733331045,,,,,,,,COMFORTABLE,163,108,143,Female,35.97999954,50.29999924,0
52,BandData,2017-12-09 16:43:52,2017-12-09,12:43:52,2017-12-09 12:43:52,,64.5999984741,,,32.0411805556,1.0300429185,340330,30.9099998474,,,,,,,,COMFORTABLE,163,108,143,Female,35.97999954,50.29999924,0
52,BandData,2017-12-09 16:44:52,2017-12-09,12:44:52,2017-12-09 12:44:52,,64.4000015259,,,32.3015625,1.0273972603,340330,31.1466662089,,,,,,,,COMFORTABLE,163,108,143,Female,35.97999954,50.29999924,0
52,SurveyData,2017-12-09 16:45:00,2017-12-09,12:45:00,2017-12-09 12:45:00,,64.4000015259,,,32.3015625,1.0273972603,340330,31.1466662089,COMFORTABLE,C6,D4,None,0.58,WORKING,,COMFORTABLE,163,108,143,Female,35.97999954,50.29999924,0
52,BandData,2017-12-09 16:45:52,2017-12-09,12:45:52,2017-12-09 12:45:52,,64.4000015259,,,32.0107638889,1.0285714286,340330,31.1500002543,,,,,,,,COMFORTABLE,163,108,143,Female,35.97999954,50.29999924,0
52,BandData,2017-12-09 16:46:52,2017-12-09,12:46:52,2017-12-09 12:46:52,,64.4000015259,,,31.7326041667,1.0268948655,340330,30.9200000763,,,,,,,,COMFORTABLE,163,108,143,Female,35.97999954,50.29999924,0
52,BandData,2017-12-09 16:47:52,2017-12-09,12:47:52,2017-12-09 12:47:52,,64.4000015259,,,32.108125,1.0278372591,340330,31.0066668193,,,,,,,,COMFORTABLE,163,108,143,Female,35.97999954,50.29999924,0
52,BandData,2017-12-09 16:48:52,2017-12-09,12:48:52,2017-12-09 12:48:52,,64.1999969482,,,32.4122569444,1.0266159696,340330,31.2600002289,,,,,,,,COMFORTABLE,163,108,143,Female,35.97999954,50.29999924,0
52,BandData,2017-12-09 16:49:52,2017-12-09,12:49:52,2017-12-09 12:49:52,,64.4000015259,,,32.6471527778,1.0256410256,340330,31.4699993134,,,,,,,,COMFORTABLE,163,108,143,Female,35.97999954,50.29999924,0
52,SurveyData,2017-12-09 16:49:57,2017-12-09,12:49:57,2017-12-09 12:49:57,,64.4000015259,,,32.6471527778,1.0256410256,340330,31.4699993134,COMFORTABLE,C6,D4,None,0.58,WORKING,,COMFORTABLE,163,108,143,Female,35.97999954,50.29999924,0
52,SurveyData,2017-12-09 16:55:00,2017-12-09,12:55:00,2017-12-09 12:55:00,,64.4000015259,,,31.2672316384,1.052631579,340330,30.3800001144,COMFORTABLE,C6,D4,None,0.58,WORKING,,COMFORTABLE,163,108,143,Female,35.59000015,51.70000076,0
52,BandData,2017-12-09 17:02:18,2017-12-09,13:02:18,2017-12-09 13:02:18,,70.9000015259,,,31.2672316384,1.052631579,340330,30.3800001144,,,,,,,,COMFORTABLE,163,108,143,Female,35.59000015,51.70000076,0
52,BandData,2017-12-09 17:03:18,2017-12-09,13:03:18,2017-12-09 13:03:18,,72.9000015259,,,31.435625,1.0344827586,340330,30.4833329519,,,,,,,,COMFORTABLE,163,108,143,Female,35.59000015,51.70000076,0
52,BandData,2017-12-09 17:04:18,2017-12-09,13:04:18,2017-12-09 13:04:18,,73.9000015259,,,31.6010416667,1.0344827586,340330,30.6233329773,,,,,,,,COMFORTABLE,163,108,143,Female,35.59000015,51.70000076,0
52,BandData,2017-12-09 17:05:18,2017-12-09,13:05:18,2017-12-09 13:05:18,,74.5999984741,,,31.7646180556,1.0300429185,340330,30.7733338674,,,,,,,,COMFORTABLE,163,108,143,Female,35.59000015,51.70000076,0
52,BandData,2017-12-09 17:06:18,2017-12-09,13:06:18,2017-12-09 13:06:18,,75.0999984741,,,31.9264583333,1.0273972603,340330,30.9066670736,,,,,,,,COMFORTABLE,163,108,143,Female,35.59000015,51.70000076,0
52,BandData,2017-12-09 17:07:18,2017-12-09,13:07:18,2017-12-09 13:07:18,,75.5999984741,,,32.0378125,1.2,340330,30.980000178,,,,,,,,COMFORTABLE,163,108,143,Female,35.59000015,51.70000076,0
52,BandData,2017-12-09 17:08:18,2017-12-09,13:08:18,2017-12-09 13:08:18,,76.0999984741,,,32.1275347222,1.173594132,340330,31.0533332825,,,,,,,,COMFORTABLE,163,108,143,Female,35.59000015,51.70000076,0
52,BandData,2017-12-09 17:09:18,2017-12-09,13:09:18,2017-12-09 13:09:18,,76.4000015259,,,32.22,1.1563169165,340330,31.1200002035,,,,,,,,COMFORTABLE,163,108,143,Female,35.59000015,51.70000076,0
52,BandData,2017-12-09 17:10:18,2017-12-09,13:10:18,2017-12-09 13:10:18,,76.4000015259,,,32.3039839181,1.1450381679,340330,31.1649999619,,,,,,,,COMFORTABLE,163,108,143,Female,35.59000015,51.70000076,0
52,SurveyData,2017-12-09 17:10:37,2017-12-09,13:10:37,2017-12-09 13:10:37,,76.4000015259,,,32.3039839181,1.1450381679,340330,31.1649999619,SLIGHTLY_UNCOMFORTABLY_WARM,C6,D4,None,0.58,WORKING,,SLIGHTLY_UNCOMFORTABLY_WARM,163,108,143,Female,35.59000015,51.70000076,1
52,BandData,2017-12-09 17:11:18,2017-12-09,13:11:18,2017-12-09 13:11:18,,76.5999984741,,,32.3983477011,1.1398963731,340330,31.2766666412,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,163,108,143,Female,35.59000015,51.70000076,1
52,BandData,2017-12-09 17:22:27,2017-12-09,13:22:27,2017-12-09 13:22:27,,78.0999984741,,,31.3032638889,1.052631579,340330,30.5249996185,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,163,108,143,Female,35.20000076,55,1
52,BandData,2017-12-09 17:23:27,2017-12-09,13:23:27,2017-12-09 13:23:27,,78.0999984741,,,31.4378787879,1.6363636364,340330,30.5900001526,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,163,108,143,Female,35.20000076,55,1
52,SurveyData,2017-12-09 17:23:34,2017-12-09,13:23:34,2017-12-09 13:23:34,,78.0999984741,,,31.4378787879,1.6363636364,340330,30.5900001526,SLIGHTLY_UNCOMFORTABLY_WARM,C6,D4,None,0.58,WORKING,,SLIGHTLY_UNCOMFORTABLY_WARM,163,108,143,Female,35.20000076,55,1
52,BandData,2017-12-09 17:24:27,2017-12-09,13:24:27,2017-12-09 13:24:27,,78.0999984741,,,31.6885763889,1.4201183432,340330,30.9466673533,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,163,108,143,Female,35.20000076,55,1
52,BandData,2017-12-09 17:25:27,2017-12-09,13:25:27,2017-12-09 13:25:27,,78.0999984741,,,31.8092013889,1.3157894737,340330,31.0799999237,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,163,108,143,Female,35.20000076,55,1
52,BandData,2017-12-09 17:26:27,2017-12-09,13:26:27,2017-12-09 13:26:27,,77.9000015259,,,31.7350347222,1.2587412587,340330,30.973332723,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,163,108,143,Female,35.20000076,55,1
52,BandData,2017-12-09 17:27:27,2017-12-09,13:27:27,2017-12-09 13:27:27,,77.9000015259,,,31.6843055556,1.2173913044,340330,30.9399998983,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,163,108,143,Female,35.20000076,55,1
52,BandData,2017-12-09 17:28:27,2017-12-09,13:28:27,2017-12-09 13:28:27,,77.9000015259,,,31.7782291667,1.1910669975,340330,31.0400002797,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,163,108,143,Female,35.20000076,55,1
52,BandData,2017-12-09 17:29:27,2017-12-09,13:29:27,2017-12-09 13:29:27,,77.9000015259,,,31.8353125,1.2987012987,340330,31.0766665141,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,163,108,143,Female,35.20000076,55,1
52,BandData,2017-12-09 17:30:27,2017-12-09,13:30:27,2017-12-09 13:30:27,,78.0999984741,,,31.9066666667,1.2667946257,340330,31.1266663869,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,163,108,143,Female,35.20000076,55,1
52,BandData,2017-12-09 17:31:27,2017-12-09,13:31:27,2017-12-09 13:31:27,,78.3000030518,,,31.9634027778,1.2435233161,340330,31.1866664886,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,163,108,143,Female,35.20000076,55,1
52,BandData,2017-12-09 17:42:29,2017-12-09,13:42:29,2017-12-09 13:42:29,,78.8000030518,,,31.8714336158,1.052631579,340330,30.9650001526,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,163,108,143,Female,35.20000076,55,1
52,BandData,2017-12-09 17:43:29,2017-12-09,13:43:29,2017-12-09 13:43:29,,79.0999984741,,,31.8425,1.0434782609,340330,31.0366668701,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,163,108,143,Female,35.20000076,55,1
52,BandData,2017-12-09 17:44:29,2017-12-09,13:44:29,2017-12-09 13:44:29,,79.5999984741,,,32.1149305556,1.0344827586,340330,31.1933333079,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,163,108,143,Female,35.20000076,55,1
52,BandData,2017-12-09 17:45:29,2017-12-09,13:45:29,2017-12-09 13:45:29,,79.8000030518,,,32.2790277778,1.0344827586,340330,31.2733332316,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,163,108,143,Female,35.20000076,55,1
52,BandData,2017-12-09 17:46:29,2017-12-09,13:46:29,2017-12-09 13:46:29,,79.5999984741,,,32.2784027778,1.2371134021,340330,31.3133328756,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,163,108,143,Female,35.20000076,55,1
52,BandData,2017-12-09 17:47:29,2017-12-09,13:47:29,2017-12-09 13:47:29,,79.5999984741,,,32.1618055556,1.2,340330,31.2933336894,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,163,108,143,Female,35.20000076,55,1
52,BandData,2017-12-09 17:48:29,2017-12-09,13:48:29,2017-12-09 13:48:29,,79.3000030518,,,32.1995486111,1.1764705882,340330,31.3100001017,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,163,108,143,Female,35.20000076,55,1
52,BandData,2017-12-09 17:49:29,2017-12-09,13:49:29,2017-12-09 13:49:29,,79.0999984741,,,32.2597569444,1.1587982833,340330,31.336666743,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,163,108,143,Female,35.20000076,55,1
52,BandData,2017-12-09 17:50:29,2017-12-09,13:50:29,2017-12-09 13:50:29,,78.8000030518,,,32.3993055556,1.1428571429,340330,31.4066664378,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,163,108,143,Female,35.20000076,55,1
52,BandData,2017-12-09 17:51:29,2017-12-09,13:51:29,2017-12-09 13:51:29,,78.5999984741,,,32.6353472222,1.2328767123,340330,31.5566660563,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,163,108,143,Female,34.52000046,56,1
52,BandData,2017-12-09 18:05:27,2017-12-09,14:05:27,2017-12-09 14:05:27,,69.6999969482,,,32.7106638418,1.052631579,340330,31.6550006866,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,163,108,143,Female,34.52000046,56,1
52,BandData,2017-12-09 18:06:27,2017-12-09,14:06:27,2017-12-09 14:06:27,,68.6999969482,,,32.9285069444,1.0344827586,340330,31.7833340963,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,163,108,143,Female,34.52000046,56,1
52,BandData,2017-12-09 18:07:27,2017-12-09,14:07:27,2017-12-09 14:07:27,,68.6999969482,,,33.0716666667,1.0344827586,340330,31.9066670736,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,163,108,143,Female,34.52000046,56,1
52,BandData,2017-12-09 18:08:27,2017-12-09,14:08:27,2017-12-09 14:08:27,,68.3000030518,,,33.1713541667,1.0300429185,340330,31.980000178,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,163,108,143,Female,34.52000046,56,1
52,BandData,2017-12-09 18:09:27,2017-12-09,14:09:27,2017-12-09 14:09:27,,67.8000030518,,,33.26,1.0273972603,340330,32.0566673279,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,163,108,143,Female,34.52000046,56,1
52,BandData,2017-12-09 18:10:27,2017-12-09,14:10:27,2017-12-09 14:10:27,,67.1999969482,,,33.3302777778,1.0285714286,340330,32.1100006104,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,163,108,143,Female,34.52000046,56,1
52,BandData,2017-12-09 18:11:27,2017-12-09,14:11:27,2017-12-09 14:11:27,,67.0999984741,,,33.3875347222,1.0268948655,340330,32.1533342997,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,163,108,143,Female,34.52000046,56,1
52,BandData,2017-12-09 18:12:27,2017-12-09,14:12:27,2017-12-09 14:12:27,,67.0999984741,,,33.4441319444,1.0256410256,340330,32.2033335368,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,163,108,143,Female,34.52000046,56,1
52,BandData,2017-12-09 18:13:27,2017-12-09,14:13:27,2017-12-09 14:13:27,,66.9000015259,,,33.53375,1.0266159696,340330,32.2733332316,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,163,108,143,Female,34.52000046,56,1
52,BandData,2017-12-09 18:14:27,2017-12-09,14:14:27,2017-12-09 14:14:27,,66.6999969482,,,33.6187152778,1.1282051282,340330,32.3633333842,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,163,108,143,Female,34.52000046,56,1
52,SurveyData,2017-12-09 18:16:13,2017-12-09,14:16:13,2017-12-09 14:16:13,,66.5,,,33.6187152778,1.1282051282,340330,32.3633333842,COMFORTABLE,C6,D4,None,0.58,WORKING,,COMFORTABLE,163,108,143,Female,34.52000046,56,0
52,BandData,2017-12-09 18:25:28,2017-12-09,14:25:28,2017-12-09 14:25:28,,66,,,29.3456567797,2.1428571429,340330,28.875,,,,,,,,COMFORTABLE,163,108,143,Female,34.36999893,56.40000153,0
52,BandData,2017-12-09 18:26:28,2017-12-09,14:26:28,2017-12-09 14:26:28,,66,,,29.2454166667,1.5652173913,340330,28.8266671499,,,,,,,,COMFORTABLE,163,108,143,Female,34.36999893,56.40000153,0
52,BandData,2017-12-09 18:27:28,2017-12-09,14:27:28,2017-12-09 14:27:28,,65.8000030518,,,29.3728125,1.387283237,340330,28.7666670481,,,,,,,,COMFORTABLE,163,108,143,Female,34.36999893,56.40000153,0
52,BandData,2017-12-09 18:28:28,2017-12-09,14:28:28,2017-12-09 14:28:28,,65.8000030518,,,29.8189583333,1.2931034483,340330,29.1233336131,,,,,,,,COMFORTABLE,163,108,143,Female,34.36999893,56.40000153,0
52,BandData,2017-12-09 18:29:28,2017-12-09,14:29:28,2017-12-09 14:29:28,,65.5999984741,,,29.7192708333,1.2371134021,340330,29.3566672007,,,,,,,,COMFORTABLE,163,108,143,Female,34.36999893,56.40000153,0
52,BandData,2017-12-09 18:30:28,2017-12-09,14:30:28,2017-12-09 14:30:28,,65.5999984741,,,29.5179166667,1.2034383954,340330,29.1566670736,,,,,,,,COMFORTABLE,163,108,143,Female,34.36999893,56.40000153,0
52,BandData,2017-12-09 18:31:28,2017-12-09,14:31:28,2017-12-09 14:31:28,,65.5999984741,,,29.4285416667,1.3235294118,340330,28.9533335368,,,,,,,,COMFORTABLE,163,108,143,Female,34.36999893,56.40000153,0
52,BandData,2017-12-09 18:32:28,2017-12-09,14:32:28,2017-12-09 14:32:28,,65.5999984741,,,29.4077430556,1.2875536481,340330,28.883333842,,,,,,,,COMFORTABLE,163,108,143,Female,34.36999893,56.40000153,0
52,BandData,2017-12-09 18:33:28,2017-12-09,14:33:28,2017-12-09 14:33:28,,65.5,,,29.4013194444,1.2571428571,340330,28.8466663361,,,,,,,,COMFORTABLE,163,108,143,Female,34.36999893,56.40000153,0
52,BandData,2017-12-09 18:34:28,2017-12-09,14:34:28,2017-12-09 14:34:28,,65.5,,,29.4402777778,1.2349914237,340330,28.8766663869,,,,,,,,COMFORTABLE,163,108,143,Female,34.36999893,56.40000153,0
52,SurveyData,2017-12-09 18:36:34,2017-12-09,14:36:34,2017-12-09 14:36:34,,65.3000030518,,,29.4402777778,1.2349914237,340330,28.8766663869,COMFORTABLE,C6,D4,None,0.58,WORKING,,COMFORTABLE,163,108,143,Female,34.36999893,56.40000153,0
52,BandData,2017-12-09 18:45:29,2017-12-09,14:45:29,2017-12-09 14:45:29,,75.0999984741,,,31.0176388889,1.052631579,340330,30.1199998856,,,,,,,,COMFORTABLE,163,108,143,Female,34.36999893,56.40000153,0
52,BandData,2017-12-09 18:46:29,2017-12-09,14:46:29,2017-12-09 14:46:29,,76.0999984741,,,31.1527777778,1.0434782609,340330,30.2266667684,,,,,,,,COMFORTABLE,163,108,143,Female,34.36999893,56.40000153,0
52,BandData,2017-12-09 18:47:29,2017-12-09,14:47:29,2017-12-09 14:47:29,,76.5999984741,,,31.258125,1.0344827586,340330,30.3333333333,,,,,,,,COMFORTABLE,163,108,143,Female,34.36999893,56.40000153,0
52,BandData,2017-12-09 18:48:29,2017-12-09,14:48:29,2017-12-09 14:48:29,,76.9000015259,,,31.4448611111,1.0300429185,340330,30.4366664886,,,,,,,,COMFORTABLE,163,108,143,Female,34.36999893,56.40000153,0
52,BandData,2017-12-09 18:49:29,2017-12-09,14:49:29,2017-12-09 14:49:29,,77.0999984741,,,32.0106597222,1.0309278351,340330,30.6333332062,,,,,,,,COMFORTABLE,163,108,143,Female,34.36999893,56.40000153,0
52,BandData,2017-12-09 18:50:29,2017-12-09,14:50:29,2017-12-09 14:50:29,,77.0999984741,,,32.8593055556,1.0285714286,340330,31.1433334351,,,,,,,,COMFORTABLE,163,108,143,Female,34.36999893,56.40000153,0
52,BandData,2017-12-09 18:51:29,2017-12-09,14:51:29,2017-12-09 14:51:29,,76.9000015259,,,33.3109027778,1.0294117647,340330,31.6633338928,,,,,,,,COMFORTABLE,163,108,143,Female,34.31999969,68.19999695,0
52,BandData,2017-12-09 18:52:29,2017-12-09,14:52:29,2017-12-09 14:52:29,,77.0999984741,,,33.6295138889,1.0278372591,340330,32.0100002289,,,,,,,,COMFORTABLE,163,108,143,Female,34.31999969,68.19999695,0
52,BandData,2017-12-09 18:53:29,2017-12-09,14:53:29,2017-12-09 14:53:29,,77.0999984741,,,33.8970486111,1.0266159696,340330,32.2833328247,,,,,,,,COMFORTABLE,163,108,143,Female,34.31999969,68.19999695,0
52,SurveyData,2017-12-09 18:54:09,2017-12-09,14:54:09,2017-12-09 14:54:09,,77.0999984741,,,33.8970486111,1.0266159696,340330,32.2833328247,SLIGHTLY_UNCOMFORTABLY_WARM,C6,D4,None,0.58,WORKING,,SLIGHTLY_UNCOMFORTABLY_WARM,163,108,143,Female,34.31999969,68.19999695,1
52,BandData,2017-12-09 18:54:29,2017-12-09,14:54:29,2017-12-09 14:54:29,,77.4000015259,,,34.0611805556,1.0273972603,340330,32.5166664124,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,163,108,143,Female,34.31999969,68.19999695,1
54,SurveyData,2017-12-10 15:13:02,2017-12-10,11:13:02,2017-12-10 11:13:02,,66,,,21.4660227273,1.1538461539,340330,22.9550008774,COMFORTABLE,C6,D4,None,0.58,WORKING,,COMFORTABLE,164,101.6,125,Female,32.24000168,63.09999847,0
54,BandData,2017-12-10 15:13:18,2017-12-10,11:13:18,2017-12-10 11:13:18,,65.8000030518,,,21.4660227273,1.1538461539,340330,22.9550008774,,,,,,,,COMFORTABLE,164,101.6,125,Female,32.24000168,63.09999847,0
54,BandData,2017-12-10 15:14:18,2017-12-10,11:14:18,2017-12-10 11:14:18,,65.5999984741,,,23.4370486111,1.6216216216,340330,24.2033335368,,,,,,,,COMFORTABLE,164,101.6,125,Female,32.24000168,63.09999847,0
54,BandData,2017-12-10 15:15:18,2017-12-10,11:15:18,2017-12-10 11:15:18,,65.5999984741,,,25.0270486111,1.4201183432,340330,25.4299996694,,,,,,,,COMFORTABLE,164,101.6,125,Female,32.24000168,63.09999847,0
54,BandData,2017-12-10 15:16:18,2017-12-10,11:16:18,2017-12-10 11:16:18,,65.3000030518,,,25.9563888889,1.3157894737,340330,26.1566670736,,,,,,,,COMFORTABLE,164,101.6,125,Female,32.24000168,63.09999847,0
54,SurveyData,2017-12-10 15:17:59,2017-12-10,11:17:59,2017-12-10 11:17:59,,65.3000030518,,,25.9563888889,1.3157894737,340330,26.1566670736,SLIGHTLY_UNCOMFORTABLY_COLD,C6,D4,None,0.58,WORKING,,SLIGHTLY_UNCOMFORTABLY_COLD,164,101.6,125,Female,32.24000168,63.09999847,-1
54,SurveyData,2017-12-10 15:22:55,2017-12-10,11:22:55,2017-12-10 11:22:55,,65.0999984741,,,25.5933968927,1.0714285714,340330,26.3150005341,SLIGHTLY_UNCOMFORTABLY_COLD,C6,D4,G4,1.02,WORKING,,SLIGHTLY_UNCOMFORTABLY_COLD,164,101.6,125,Female,31.69000053,64,-1
54,BandData,2017-12-10 15:23:42,2017-12-10,11:23:42,2017-12-10 11:23:42,,64.9000015259,,,25.5933968927,1.0714285714,340330,26.3150005341,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,164,101.6,125,Female,31.69000053,64,-1
54,BandData,2017-12-10 15:24:42,2017-12-10,11:24:42,2017-12-10 11:24:42,,64.9000015259,,,25.9969791667,1.0434782609,340330,26.5133336385,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,164,101.6,125,Female,31.69000053,64,-1
54,BandData,2017-12-10 15:25:42,2017-12-10,11:25:42,2017-12-10 11:25:42,,64.9000015259,,,26.3101041667,1.0404624278,340330,26.6966667175,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,164,101.6,125,Female,31.69000053,64,-1
54,BandData,2017-12-10 15:26:42,2017-12-10,11:26:42,2017-12-10 11:26:42,,64.9000015259,,,26.6640972222,1.0344827586,340330,26.9699993134,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,164,101.6,125,Female,31.69000053,64,-1
54,BandData,2017-12-10 15:27:42,2017-12-10,11:27:42,2017-12-10 11:27:42,,64.9000015259,,,27.0547222222,1.2371134021,340330,27.2999992371,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,164,101.6,125,Female,31.69000053,64,-1
54,SurveyData,2017-12-10 15:27:48,2017-12-10,11:27:48,2017-12-10 11:27:48,,64.9000015259,,,27.0547222222,1.2371134021,340330,27.2999992371,SLIGHTLY_UNCOMFORTABLY_COLD,C6,D4,G4,1.02,WORKING,,SLIGHTLY_UNCOMFORTABLY_COLD,164,101.6,125,Female,31.69000053,64,-1
